File,Line,Column,DefaultLevel,Level,Category,Name,Warning,Suggestion,Note,CWEs,Context,Fingerprint,ToolVersion,RuleId,HelpUri
libnetutil/netutil.cc,3016,11,4,2,buffer,strcpy,Does not check for buffer overflows when copying to destination [MS-banned] (CWE-120).,"Consider using snprintf, strcpy_s, or strlcpy (warning: strncpy easily misused).",Risk is low because the source is a constant string.,CWE-120,"          strcpy(icmptype, ""TTL=0 during reassembly"");",300b46cd29da109700219bd85a6c602098b4366b2ee9fa1b15662348a721ac84,2.0.19,FF1001,https://cwe.mitre.org/data/definitions/120.html
libnetutil/netutil.cc,3018,11,4,2,buffer,strcpy,Does not check for buffer overflows when copying to destination [MS-banned] (CWE-120).,"Consider using snprintf, strcpy_s, or strlcpy (warning: strncpy easily misused).",Risk is low because the source is a constant string.,CWE-120,"          strcpy(icmptype, ""TTL exceeded (unknown code)"");",99ea8193b48781b100b1b616e9b05391bb3fec449398764acd12cc07feac62bf,2.0.19,FF1001,https://cwe.mitre.org/data/definitions/120.html
libnetutil/netutil.cc,3024,11,4,2,buffer,strcpy,Does not check for buffer overflows when copying to destination [MS-banned] (CWE-120).,"Consider using snprintf, strcpy_s, or strlcpy (warning: strncpy easily misused).",Risk is low because the source is a constant string.,CWE-120,"          strcpy(icmptype, ""Parameter problem (pointer indicates error)"");",e13dc62b116d3bc7d075886ece952d77b924c1692d685025c91f29910e69f355,2.0.19,FF1001,https://cwe.mitre.org/data/definitions/120.html
libnetutil/netutil.cc,3026,11,4,2,buffer,strcpy,Does not check for buffer overflows when copying to destination [MS-banned] (CWE-120).,"Consider using snprintf, strcpy_s, or strlcpy (warning: strncpy easily misused).",Risk is low because the source is a constant string.,CWE-120,"          strcpy(icmptype, ""Parameter problem (option missing)"");",f09a355df0876ab0ba627ed1053e1075d59163743e8e2479ea475e7513ffde3a,2.0.19,FF1001,https://cwe.mitre.org/data/definitions/120.html
libnetutil/netutil.cc,3028,11,4,2,buffer,strcpy,Does not check for buffer overflows when copying to destination [MS-banned] (CWE-120).,"Consider using snprintf, strcpy_s, or strlcpy (warning: strncpy easily misused).",Risk is low because the source is a constant string.,CWE-120,"          strcpy(icmptype, ""Parameter problem (bad length)"");",24ca8f1205cfe26616260adff824fed46422df1b86a24565bf560aa6bd8020e9,2.0.19,FF1001,https://cwe.mitre.org/data/definitions/120.html
libnetutil/netutil.cc,3030,11,4,2,buffer,strcpy,Does not check for buffer overflows when copying to destination [MS-banned] (CWE-120).,"Consider using snprintf, strcpy_s, or strlcpy (warning: strncpy easily misused).",Risk is low because the source is a constant string.,CWE-120,"          strcpy(icmptype, ""Parameter problem (unknown code)"");",aec5481b2ba94a6ffe81500a92c3a453f1fa6d63c97d093c9772fe1d645eb9c4,2.0.19,FF1001,https://cwe.mitre.org/data/definitions/120.html
libnetutil/netutil.cc,3049,9,4,2,buffer,strcpy,Does not check for buffer overflows when copying to destination [MS-banned] (CWE-120).,"Consider using snprintf, strcpy_s, or strlcpy (warning: strncpy easily misused).",Risk is low because the source is a constant string.,CWE-120,"        strcpy(icmptype, ""Information request"");",8b0c47975250cdf3c07fa45a38f10424aa789821cd6af4e914b45b248b73f943,2.0.19,FF1001,https://cwe.mitre.org/data/definitions/120.html
libnetutil/netutil.cc,3055,9,4,2,buffer,strcpy,Does not check for buffer overflows when copying to destination [MS-banned] (CWE-120).,"Consider using snprintf, strcpy_s, or strlcpy (warning: strncpy easily misused).",Risk is low because the source is a constant string.,CWE-120,"        strcpy(icmptype, ""Information reply"");",5cf2483bfd0d0d7b550260d3b362afbaf5f0c20e88f0cb48a9fe4e352aa75edf,2.0.19,FF1001,https://cwe.mitre.org/data/definitions/120.html
libnetutil/netutil.cc,3071,9,4,2,buffer,strcpy,Does not check for buffer overflows when copying to destination [MS-banned] (CWE-120).,"Consider using snprintf, strcpy_s, or strlcpy (warning: strncpy easily misused).",Risk is low because the source is a constant string.,CWE-120,"        strcpy(icmptype, ""Traceroute"");",aa8de4b7adf9264e1eb73a17c7922fea9c2f5197144496523d7703aa21d73ea0,2.0.19,FF1001,https://cwe.mitre.org/data/definitions/120.html
libnetutil/netutil.cc,3076,9,4,2,buffer,strcpy,Does not check for buffer overflows when copying to destination [MS-banned] (CWE-120).,"Consider using snprintf, strcpy_s, or strlcpy (warning: strncpy easily misused).",Risk is low because the source is a constant string.,CWE-120,"        strcpy(icmptype, ""Domain name request"");",19000a35ba3479f0beea0c2ddff18b645f619bd0b4915e8362c74e4bc4513a32,2.0.19,FF1001,https://cwe.mitre.org/data/definitions/120.html
libnetutil/netutil.cc,3081,9,4,2,buffer,strcpy,Does not check for buffer overflows when copying to destination [MS-banned] (CWE-120).,"Consider using snprintf, strcpy_s, or strlcpy (warning: strncpy easily misused).",Risk is low because the source is a constant string.,CWE-120,"        strcpy(icmptype, ""Domain name reply"");",369d5a292c1e04eaf05f6d71a3ddac1e94b22b3f15c93871b00a34058a2f3f7f,2.0.19,FF1001,https://cwe.mitre.org/data/definitions/120.html
libnetutil/netutil.cc,3086,9,4,2,buffer,strcpy,Does not check for buffer overflows when copying to destination [MS-banned] (CWE-120).,"Consider using snprintf, strcpy_s, or strlcpy (warning: strncpy easily misused).",Risk is low because the source is a constant string.,CWE-120,"        strcpy(icmptype, ""Security failures""); /* rfc 2521 */",f7d9b8f9b1915c71dbc717f2fb529696a96dfe6759ae98fd754403519e4257ed,2.0.19,FF1001,https://cwe.mitre.org/data/definitions/120.html
libnetutil/netutil.cc,3090,9,4,2,buffer,strcpy,Does not check for buffer overflows when copying to destination [MS-banned] (CWE-120).,"Consider using snprintf, strcpy_s, or strlcpy (warning: strncpy easily misused).",Risk is low because the source is a constant string.,CWE-120,"        strcpy(icmptype, ""Unknown type""); break;",56fc48a42ebca444add56d39e5d311204c868f8b26bf5d48c3bb3d3e60433774,2.0.19,FF1001,https://cwe.mitre.org/data/definitions/120.html
libnetutil/netutil.cc,3106,9,4,2,buffer,sprintf,Does not check for buffer overflows (CWE-120).,"Use sprintf_s, snprintf, or vsnprintf.",Risk is low because the source has a constant maximum length.,CWE-120,"        sprintf(icmpinfo,""type=%d/code=%d"", ping->type, ping->code);",5db731128a8ee4393d75d965aa3489886a9ed5d318a7df8e8661b32905309be0,2.0.19,FF1015,https://cwe.mitre.org/data/definitions/120.html
libnetutil/netutil.cc,3154,5,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"    memcpy(&sin->sin_addr.s_addr, data, IP_ADDR_LEN);",997703576e93cd757fabfa5125200954c8d526e4c0d64a7525b747abe6436af5,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
libnetutil/netutil.cc,3157,5,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"    memcpy(sin6->sin6_addr.s6_addr, data, IP6_ADDR_LEN);",dada1bf9577aad9bfb785f19626f5b2af6875d5a3d9972de76459a1656624871,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
libnetutil/netutil.cc,3212,3,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"  memcpy(RTA_DATA(*rtattr), addr, addrlen);",b0ae912efb69d066b208189b6ee66ab24a548ce6ada36a6cb2ddbfee171e5526,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
libnetutil/netutil.cc,3243,12,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,  unsigned char buf[512];,4bd84f5f65935ef6a1ec16d4d1071a97d0fb80b49254bb972bf465ae22019f55,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
libnetutil/netutil.cc,3336,7,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,      char namebuf[IFNAMSIZ];,283e2e9a05b2635e7eb2b3ad6359b616a2b2d7b3bd7736c75e9338de4bdf4a50,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
libnetutil/netutil.cc,3464,3,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,  char namebuf[32];,ebb9cd13da67490e7ca1775f3d29193091d912f0e65b6bd802d4d7d454151c92,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
libnetutil/netutil.cc,3465,3,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,  char errstr[256];,0c2f27bd0371fef66097aed99d0ed6e341bbd1fa70da59d8e03efdec79bf9f45,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
libnetutil/netutil.cc,3694,7,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"      memcpy(eth_frame + 14, packet, packetlen);",bbdfa26ffa2af865ba34a4d5ad5d889eed94e380b0f88d3bc1229e844e74fc28,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
libnetutil/netutil.cc,3700,7,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"      memcpy(eth_frame + 4, packet, packetlen);",365ef3fa0c226984763647c01364d39ec36cac9196a379c3a893f401d2a9a7f1,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
libnetutil/netutil.cc,3819,3,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"  memcpy(fpacket, packet, headerlen + mtu);",e09138cd102a52ebc6f7c1a7dd04cd8ae00de62fe8950e7bb3bbc8c9bb34e17c,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
libnetutil/netutil.cc,3834,7,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"      memcpy(fpacket + headerlen,",0794db8771d1c60a9fddc2e33aaebfbacae79da0edcc8c9295903f958da44e80,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
libnetutil/netutil.cc,3912,3,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"  memcpy(CMSG_DATA(cm), data, len);",14b226f071007e3dd2e363720079cf32fb655f21e01bed0a7d3f54c36cd4815f,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
libnetutil/netutil.cc,4091,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char dnetd[64];,c0608ff61232a04e93d9f5b8b3e71ab2725acba4875504c6eb61927499b44b74,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
libnetutil/netutil.cc,4092,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char pcapd[128];,c897d9ecde96857e961247ad22505cd535173eb1c80d00458cca4d9cb5baa6c0,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
libnetutil/netutil.cc,4097,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char dnetd[64];,c0608ff61232a04e93d9f5b8b3e71ab2725acba4875504c6eb61927499b44b74,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
libnetutil/netutil.cc,4102,3,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,  char tmpdev[128];,92fb0e342e062bf792969a2e707ab9c1bcbfc82dfbe99551fe44ddffe0057f61,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
libnetutil/netutil.cc,4172,3,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,  char err0r[PCAP_ERRBUF_SIZE];,483cd4299d598fc2e72341d7f77ec6b2e639a029613ae871f5bedc24040f384e,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
libnetutil/netutil.cc,4174,3,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,  char pcapdev[128];,25f325e0182b2704c8e885ddc2b25831e016b4e7d092c72c0742e9626ea66bae,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
libnetutil/netutil.cc,4255,3,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,  char buf[3072];,ab807dc537f12f6f2405ce584ec68bebdb946076b8ec0536e433a03c62add587,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
libnetutil/netutil.cc,4528,3,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"  memcpy(sendermac, p + offset + 8, 6);",f6ee5d53ac8ec2e330b7f79aab7376842c614d8435230129de7ef26d1c328e9c,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
libnetutil/netutil.cc,4530,3,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"  memcpy(&senderIP->s_addr, p + offset + 14, 4);",a8242d695b9ec4fba640cfd41891bc422835c5e0b3aea5af6dc18cb30536a5d0,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
libnetutil/netutil.cc,4582,5,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"    memcpy(sendermac, &na->icmpv6_mac, 6);",caa1a744c46d804463349cff2c64ed11278a0e0c97be21fb4e8b84a20ed50247,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
libnetutil/netutil.cc,4588,3,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"  memcpy(&senderIP->sin6_addr.s6_addr, &na->icmpv6_target, 16);",2affc987e0164bfd158233ca5a3ac8e1c9be3aa00e2a53d27acee0efbe9c773a,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
libnetutil/netutil.cc,4630,3,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,  char filterstr[256];,2c8624d6a1a6ea65c72b7a3fcf7e8b9fe62b91dd1e2f2fa0518140a4793a8138,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
libnetutil/netutil.cc,4640,12,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,"  unsigned char ns_dst_mac[6] = {0x33, 0x33, 0xff};",83336edf4305cade51bbaf9d77217b68fd4f1913520b3920804d66f84584e63d,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
libnetutil/netutil.cc,4646,12,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,  unsigned char multicast_prefix[13] = {0};,9ec5ce56ffa8423f04fb406f272c710098f439fbec631f4192f2d5550128710a,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
libnetutil/netutil.cc,4651,3,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"  memcpy(ns_dst_ip6.sin6_addr.s6_addr, multicast_prefix, sizeof(multicast_prefix));",377793dc091c11eb2803dd00a4d339cc0cd9f9ae3b77f734c8eb14ad239bf894,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
libnetutil/netutil.cc,4750,3,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,  char filterstr[256];,2c8624d6a1a6ea65c72b7a3fcf7e8b9fe62b91dd1e2f2fa0518140a4793a8138,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
libnetutil/netutil.cc,4863,10,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,  static char host_spec[1024];,3f85913492e0d98fb3c3493ab4f98db24e0717a4d7b7b1c5e7ec0cef4b91e759,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
nmap.cc,517,3,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,  char errstr[256];,0c2f27bd0371fef66097aed99d0ed6e341bbd1fa70da59d8e03efdec79bf9f45,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
nmap.cc,679,15,2,2,integer,atoi,"Unless checked, the resulting number can exceed the expected range (CWE-190).","If source untrusted, check both minimum and maximum, even if the input had no minus sign (large numbers can roll over into negative number; consider saving to an unsigned value if that is intended).",,CWE-190,          l = atoi(optarg);,a30760ec2ef7c32f88a3e7f54e7cd2df6fc0d1e7f6b0d470c83783196ec0aabc,2.0.19,FF1047,https://cwe.mitre.org/data/definitions/190.html
nmap.cc,711,31,2,2,integer,atoi,"Unless checked, the resulting number can exceed the expected range (CWE-190).","If source untrusted, check both minimum and maximum, even if the input had no minus sign (large numbers can roll over into negative number; consider saving to an unsigned value if that is intended).",,CWE-190,          o.setMaxHostGroupSz(atoi(optarg));,75c8af630fdf605a52acd1ce30793061c2a44a9208f7a64137584b657c2370d6,2.0.19,FF1047,https://cwe.mitre.org/data/definitions/190.html
nmap.cc,713,31,2,2,integer,atoi,"Unless checked, the resulting number can exceed the expected range (CWE-190).","If source untrusted, check both minimum and maximum, even if the input had no minus sign (large numbers can roll over into negative number; consider saving to an unsigned value if that is intended).",,CWE-190,          o.setMinHostGroupSz(atoi(optarg));,a85dae9bbd1db01929efbe34d749d106d116227920a4c0d4d41d53fb15166a4c,2.0.19,FF1047,https://cwe.mitre.org/data/definitions/190.html
nmap.cc,714,15,2,2,integer,atoi,"Unless checked, the resulting number can exceed the expected range (CWE-190).","If source untrusted, check both minimum and maximum, even if the input had no minus sign (large numbers can roll over into negative number; consider saving to an unsigned value if that is intended).",,CWE-190,          if (atoi(optarg) > 100),41eb1ceb7e5f61cfa81294d79e326e27e27c979db03d71b25046ca914409402b,2.0.19,FF1047,https://cwe.mitre.org/data/definitions/190.html
nmap.cc,733,31,2,2,integer,atoi,"Unless checked, the resulting number can exceed the expected range (CWE-190).","If source untrusted, check both minimum and maximum, even if the input had no minus sign (large numbers can roll over into negative number; consider saving to an unsigned value if that is intended).",,CWE-190,          o.min_parallelism = atoi(optarg);,71864ca287d9cf4571bf31165d4362505588c16f674f20ffceda07cbc671d628,2.0.19,FF1047,https://cwe.mitre.org/data/definitions/190.html
nmap.cc,749,19,2,2,integer,atoi,"Unless checked, the resulting number can exceed the expected range (CWE-190).","If source untrusted, check both minimum and maximum, even if the input had no minus sign (large numbers can roll over into negative number; consider saving to an unsigned value if that is intended).",,CWE-190,          o.ttl = atoi(optarg);,6bc4244b7684d554b64181d717e586129b81c96732128d092fdadeef9f715171,2.0.19,FF1047,https://cwe.mitre.org/data/definitions/190.html
nmap.cc,772,33,2,2,integer,atoi,"Unless checked, the resulting number can exceed the expected range (CWE-190).","If source untrusted, check both minimum and maximum, even if the input had no minus sign (large numbers can roll over into negative number; consider saving to an unsigned value if that is intended).",,CWE-190,          o.version_intensity = atoi(optarg);,ab65abd6cf5f53120224a6cd7885fb3aa69ce558baabb6cacf0729e1bfc8d232,2.0.19,FF1047,https://cwe.mitre.org/data/definitions/190.html
nmap.cc,799,45,2,2,integer,atoi,"Unless checked, the resulting number can exceed the expected range (CWE-190).","If source untrusted, check both minimum and maximum, even if the input had no minus sign (large numbers can roll over into negative number; consider saving to an unsigned value if that is intended).",,CWE-190,          delayed_options.pre_max_retries = atoi(optarg);,fcfbd6a09d1fd408b15ae776172981bc314a9f03fab52d4b623ae874c2845cbb,2.0.19,FF1047,https://cwe.mitre.org/data/definitions/190.html
nmap.cc,838,13,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"            memcpy(o.extra_payload, tempbuff, len);",2cf0a7f35318a99b8469f745aa427f13158e126989bf3fa79ad1154adc1afbae,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
nmap.cc,908,11,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,          char buf[MAXPATHLEN];,2cc45cf5dd872b2adb0adeca6074aabac8199b18a08a7c9a9de9b576b6067bdb,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
nmap.cc,929,25,2,2,misc,fopen,"Check when opening files - can an attacker redirect it (via symlinks), force the opening of special file type (e.g., device files), move things around to create a race condition, control its ancestors, or change its contents? (CWE-362).",,,CWE-362,"            o.inputfd = fopen(optarg, ""r"");",01eccb78ef2727f20144a7720d09d3ab8a78e21ae61f1f31d7e265fbfd8e3562,2.0.19,FF1040,https://cwe.mitre.org/data/definitions/362.html
nmap.cc,959,24,2,2,integer,atoi,"Unless checked, the resulting number can exceed the expected range (CWE-190).","If source untrusted, check both minimum and maximum, even if the input had no minus sign (large numbers can roll over into negative number; consider saving to an unsigned value if that is intended).",,CWE-190,          o.fragscan = atoi(optarg);,654fec992e194f1ef139c7b6cf38dda54553b855f2226e097407073233801bca,2.0.19,FF1047,https://cwe.mitre.org/data/definitions/190.html
nmap.cc,1047,17,2,2,integer,atoi,"Unless checked, the resulting number can exceed the expected range (CWE-190).","If source untrusted, check both minimum and maximum, even if the input had no minus sign (large numbers can roll over into negative number; consider saving to an unsigned value if that is intended).",,CWE-190,        int i = atoi(optarg);,38725b0a5c630398c5e4d4a1c9b530e4bea898a68f9b20f265f3fabf5503b01a,2.0.19,FF1047,https://cwe.mitre.org/data/definitions/190.html
nmap.cc,1074,22,2,2,integer,atoi,"Unless checked, the resulting number can exceed the expected range (CWE-190).","If source untrusted, check both minimum and maximum, even if the input had no minus sign (large numbers can roll over into negative number; consider saving to an unsigned value if that is intended).",,CWE-190,      o.magic_port = atoi(optarg);,049a81d0d73bdce5b9484a2ab950f6e674cf09a32e2b250e8538cdadcaeded61,2.0.19,FF1047,https://cwe.mitre.org/data/definitions/190.html
nmap.cc,1099,21,2,2,misc,fopen,"Check when opening files - can an attacker redirect it (via symlinks), force the opening of special file type (e.g., device files), move things around to create a race condition, control its ancestors, or change its contents? (CWE-362).",,,CWE-362,"        o.inputfd = fopen(optarg, ""r"");",01eccb78ef2727f20144a7720d09d3ab8a78e21ae61f1f31d7e265fbfd8e3562,2.0.19,FF1040,https://cwe.mitre.org/data/definitions/362.html
nmap.cc,1106,45,2,2,integer,atoi,"Unless checked, the resulting number can exceed the expected range (CWE-190).","If source untrusted, check both minimum and maximum, even if the input had no minus sign (large numbers can roll over into negative number; consider saving to an unsigned value if that is intended).",,CWE-190,      delayed_options.pre_max_parallelism = atoi(optarg);,cca41b88c6ef3ec8b5dd11462b31089f8003eab1de330d772f9285d3650980e9,2.0.19,FF1047,https://cwe.mitre.org/data/definitions/190.html
nmap.cc,1139,9,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,"        char buf[4] = ""P\0"";",7a9a4036cac70db57303a3dbc5c3f7e148e2394fe47e45eb0b0f0407b927e40d,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
nmap.cc,1415,17,2,2,integer,atoi,"Unless checked, the resulting number can exceed the expected range (CWE-190).","If source untrusted, check both minimum and maximum, even if the input had no minus sign (large numbers can roll over into negative number; consider saving to an unsigned value if that is intended).",,CWE-190,        int i = atoi(optarg);,38725b0a5c630398c5e4d4a1c9b530e4bea898a68f9b20f265f3fabf5503b01a,2.0.19,FF1047,https://cwe.mitre.org/data/definitions/190.html
nmap.cc,1418,27,2,2,misc,fopen,"Check when opening files - can an attacker redirect it (via symlinks), force the opening of special file type (e.g., device files), move things around to create a race condition, control its ancestors, or change its contents? (CWE-362).",,,CWE-362,"          o.nmap_stdout = fopen(DEVNULL, ""w"");",1ccded67c0c1dea98bd439ccc41088c8d7ee831bceaba8cb6d5528e4527fa804,2.0.19,FF1040,https://cwe.mitre.org/data/definitions/362.html
nmap.cc,1438,3,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,  char tbuf[128];,26023d8816c1a4e871e48fc06fdedec41fb4da834780da1ba27f4510b8bb502a,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
nmap.cc,1523,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char buf[256]; // 256 > 5*40,878ce912b236b7144b247783c9e95f7aba6a50c7fc350a4679c47cbb52e0baaa,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
nmap.cc,1640,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char tmphex[3];,a010268e2c0dd9de255f2977af081c1865092ad43a35b2707eb758990a1ea510,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
